"line1","col1","line2","col2","id","parent","token","terminal","text"
400,25,400,33,2785,2787,"SYMBOL",TRUE,"unused_fn"
400,25,400,33,2787,2791,"expr",FALSE,""
400,34,400,34,2786,2791,"')'",TRUE,")"
402,3,402,48,2820,4252,"expr",FALSE,""
402,3,402,8,2798,2800,"SYMBOL",TRUE,"unused"
402,3,402,8,2800,2820,"expr",FALSE,""
402,10,402,11,2799,2820,"LEFT_ASSIGN",TRUE,"<-"
402,13,402,48,2818,2820,"expr",FALSE,""
402,13,402,18,2801,2803,"SYMBOL_FUNCTION_CALL",TRUE,"vector"
402,13,402,18,2803,2818,"expr",FALSE,""
402,19,402,19,2802,2818,"'('",TRUE,"("
402,20,402,25,2804,2806,"STR_CONST",TRUE,"""list"""
402,20,402,25,2806,2818,"expr",FALSE,""
402,26,402,26,2805,2818,"','",TRUE,","
402,28,402,33,2810,2818,"SYMBOL_SUB",TRUE,"length"
402,35,402,35,2811,2818,"EQ_SUB",TRUE,"="
402,37,402,47,2812,2814,"SYMBOL",TRUE,"n_unused_fn"
402,37,402,47,2814,2818,"expr",FALSE,""
402,48,402,48,2813,2818,"')'",TRUE,")"
403,3,403,30,2837,4252,"expr",FALSE,""
403,3,403,15,2832,2837,"expr",FALSE,""
403,3,403,7,2823,2825,"SYMBOL_FUNCTION_CALL",TRUE,"names"
403,3,403,7,2825,2832,"expr",FALSE,""
403,8,403,8,2824,2832,"'('",TRUE,"("
403,9,403,14,2826,2828,"SYMBOL",TRUE,"unused"
403,9,403,14,2828,2832,"expr",FALSE,""
403,15,403,15,2827,2832,"')'",TRUE,")"
403,17,403,18,2833,2837,"LEFT_ASSIGN",TRUE,"<-"
403,20,403,30,2834,2836,"SYMBOL",TRUE,"unused_cols"
403,20,403,30,2836,2837,"expr",FALSE,""
405,3,408,3,2884,4252,"expr",FALSE,""
405,3,405,4,2842,2884,"IF",TRUE,"if"
405,6,405,6,2843,2884,"'('",TRUE,"("
405,7,405,22,2850,2884,"expr",FALSE,""
405,7,405,17,2844,2846,"SYMBOL",TRUE,"n_unused_fn"
405,7,405,17,2846,2850,"expr",FALSE,""
405,19,405,19,2845,2850,"GT",TRUE,">"
405,21,405,22,2847,2848,"NUM_CONST",TRUE,"0L"
405,21,405,22,2848,2850,"expr",FALSE,""
405,23,405,23,2849,2884,"')'",TRUE,")"
405,25,408,3,2879,2884,"expr",FALSE,""
405,25,405,25,2853,2879,"'{'",TRUE,"{"
406,5,406,69,2855,2879,"COMMENT",TRUE,"# This can be expensive, only compute if we are using `unused_fn`"
407,5,407,44,2874,2879,"expr",FALSE,""
407,5,407,15,2857,2859,"SYMBOL",TRUE,"unused_locs"
407,5,407,15,2859,2874,"expr",FALSE,""
407,17,407,18,2858,2874,"LEFT_ASSIGN",TRUE,"<-"
407,20,407,44,2872,2874,"expr",FALSE,""
407,20,407,40,2869,2872,"expr",FALSE,""
407,20,407,32,2860,2862,"SYMBOL_FUNCTION_CALL",TRUE,"vec_group_loc"
407,20,407,32,2862,2869,"expr",FALSE,""
407,33,407,33,2861,2869,"'('",TRUE,"("
407,34,407,39,2863,2865,"SYMBOL",TRUE,"row_id"
407,34,407,39,2865,2869,"expr",FALSE,""
407,40,407,40,2864,2869,"')'",TRUE,")"
407,41,407,41,2870,2872,"'$'",TRUE,"$"
407,42,407,44,2871,2872,"SYMBOL",TRUE,"loc"
408,3,408,3,2877,2879,"'}'",TRUE,"}"
410,3,424,3,3044,4252,"expr",FALSE,""
410,3,410,5,2887,3044,"FOR",TRUE,"for"
410,7,410,33,2903,3044,"forcond",FALSE,""
410,7,410,7,2888,2903,"'('",TRUE,"("
410,8,410,8,2889,2903,"SYMBOL",TRUE,"i"
410,10,410,11,2890,2903,"IN",TRUE,"in"
410,13,410,32,2900,2903,"expr",FALSE,""
410,13,410,19,2891,2893,"SYMBOL_FUNCTION_CALL",TRUE,"seq_len"
410,13,410,19,2893,2900,"expr",FALSE,""
410,20,410,20,2892,2900,"'('",TRUE,"("
410,21,410,31,2894,2896,"SYMBOL",TRUE,"n_unused_fn"
410,21,410,31,2896,2900,"expr",FALSE,""
410,32,410,32,2895,2900,"')'",TRUE,")"
410,33,410,33,2901,2903,"')'",TRUE,")"
410,35,424,3,3041,3044,"expr",FALSE,""
410,35,410,35,2904,3041,"'{'",TRUE,"{"
411,5,411,34,2921,3041,"expr",FALSE,""
411,5,411,14,2906,2908,"SYMBOL",TRUE,"unused_col"
411,5,411,14,2908,2921,"expr",FALSE,""
411,16,411,17,2907,2921,"LEFT_ASSIGN",TRUE,"<-"
411,19,411,34,2919,2921,"expr",FALSE,""
411,19,411,29,2909,2911,"SYMBOL",TRUE,"unused_cols"
411,19,411,29,2911,2919,"expr",FALSE,""
411,30,411,31,2910,2919,"LBB",TRUE,"[["
411,32,411,32,2912,2914,"SYMBOL",TRUE,"i"
411,32,411,32,2914,2919,"expr",FALSE,""
411,33,411,33,2913,2919,"']'",TRUE,"]"
411,34,411,34,2918,2919,"']'",TRUE,"]"
412,5,412,33,2939,3041,"expr",FALSE,""
412,5,412,15,2924,2926,"SYMBOL",TRUE,"unused_fn_i"
412,5,412,15,2926,2939,"expr",FALSE,""
412,17,412,18,2925,2939,"LEFT_ASSIGN",TRUE,"<-"
412,20,412,33,2937,2939,"expr",FALSE,""
412,20,412,28,2927,2929,"SYMBOL",TRUE,"unused_fn"
412,20,412,28,2929,2937,"expr",FALSE,""
412,29,412,30,2928,2937,"LBB",TRUE,"[["
412,31,412,31,2930,2932,"SYMBOL",TRUE,"i"
412,31,412,31,2932,2937,"expr",FALSE,""
412,32,412,32,2931,2937,"']'",TRUE,"]"
412,33,412,33,2936,2937,"']'",TRUE,"]"
414,5,414,38,2959,3041,"expr",FALSE,""
414,5,414,16,2944,2946,"SYMBOL",TRUE,"unused_value"
414,5,414,16,2946,2959,"expr",FALSE,""
414,18,414,19,2945,2959,"LEFT_ASSIGN",TRUE,"<-"
414,21,414,38,2957,2959,"expr",FALSE,""
414,21,414,24,2947,2949,"SYMBOL",TRUE,"data"
414,21,414,24,2949,2957,"expr",FALSE,""
414,25,414,26,2948,2957,"LBB",TRUE,"[["
414,27,414,36,2950,2952,"SYMBOL",TRUE,"unused_col"
414,27,414,36,2952,2957,"expr",FALSE,""
414,37,414,37,2951,2957,"']'",TRUE,"]"
414,38,414,38,2956,2957,"']'",TRUE,"]"
416,5,423,5,3036,3041,"expr",FALSE,""
416,5,416,15,2974,3036,"expr",FALSE,""
416,5,416,10,2964,2966,"SYMBOL",TRUE,"unused"
416,5,416,10,2966,2974,"expr",FALSE,""
416,11,416,12,2965,2974,"LBB",TRUE,"[["
416,13,416,13,2967,2969,"SYMBOL",TRUE,"i"
416,13,416,13,2969,2974,"expr",FALSE,""
416,14,416,14,2968,2974,"']'",TRUE,"]"
416,15,416,15,2973,2974,"']'",TRUE,"]"
416,17,416,18,2975,3036,"LEFT_ASSIGN",TRUE,"<-"
416,20,423,5,3034,3036,"expr",FALSE,""
416,20,416,34,2976,2978,"SYMBOL_FUNCTION_CALL",TRUE,"value_summarize"
416,20,416,34,2978,3034,"expr",FALSE,""
416,35,416,35,2977,3034,"'('",TRUE,"("
417,7,417,11,2980,3034,"SYMBOL_SUB",TRUE,"value"
417,13,417,13,2981,3034,"EQ_SUB",TRUE,"="
417,15,417,26,2982,2984,"SYMBOL",TRUE,"unused_value"
417,15,417,26,2984,3034,"expr",FALSE,""
417,27,417,27,2983,3034,"','",TRUE,","
418,7,418,16,2989,3034,"SYMBOL_SUB",TRUE,"value_locs"
418,18,418,18,2990,3034,"EQ_SUB",TRUE,"="
418,20,418,30,2991,2993,"SYMBOL",TRUE,"unused_locs"
418,20,418,30,2993,3034,"expr",FALSE,""
418,31,418,31,2992,3034,"','",TRUE,","
419,7,419,16,2998,3034,"SYMBOL_SUB",TRUE,"value_name"
419,18,419,18,2999,3034,"EQ_SUB",TRUE,"="
419,20,419,29,3000,3002,"SYMBOL",TRUE,"unused_col"
419,20,419,29,3002,3034,"expr",FALSE,""
419,30,419,30,3001,3034,"','",TRUE,","
420,7,420,8,3007,3034,"SYMBOL_SUB",TRUE,"fn"
420,10,420,10,3008,3034,"EQ_SUB",TRUE,"="
420,12,420,22,3009,3011,"SYMBOL",TRUE,"unused_fn_i"
420,12,420,22,3011,3034,"expr",FALSE,""
420,23,420,23,3010,3034,"','",TRUE,","
421,7,421,13,3016,3034,"SYMBOL_SUB",TRUE,"fn_name"
421,15,421,15,3017,3034,"EQ_SUB",TRUE,"="
421,17,421,27,3018,3020,"STR_CONST",TRUE,"""unused_fn"""
421,17,421,27,3020,3034,"expr",FALSE,""
421,28,421,28,3019,3034,"','",TRUE,","
422,7,422,16,3025,3034,"SYMBOL_SUB",TRUE,"error_call"
422,18,422,18,3026,3034,"EQ_SUB",TRUE,"="
422,20,422,29,3027,3030,"SYMBOL",TRUE,"error_call"
422,20,422,29,3030,3034,"expr",FALSE,""
423,5,423,5,3029,3034,"')'",TRUE,")"
424,3,424,3,3039,3041,"'}'",TRUE,"}"
426,3,426,51,3073,4252,"expr",FALSE,""
426,3,426,8,3049,3051,"SYMBOL",TRUE,"unused"
426,3,426,8,3051,3073,"expr",FALSE,""
426,10,426,11,3050,3073,"LEFT_ASSIGN",TRUE,"<-"
426,13,426,51,3071,3073,"expr",FALSE,""
426,13,426,30,3055,3071,"expr",FALSE,""
426,13,426,18,3052,3055,"SYMBOL_PACKAGE",TRUE,"tibble"
426,19,426,20,3053,3055,"NS_GET",TRUE,"::"
426,21,426,30,3054,3055,"SYMBOL_FUNCTION_CALL",TRUE,"new_tibble"
426,31,426,31,3056,3071,"'('",TRUE,"("
426,32,426,37,3057,3059,"SYMBOL",TRUE,"unused"
426,32,426,37,3059,3071,"expr",FALSE,""
426,38,426,38,3058,3071,"','",TRUE,","
426,40,426,43,3063,3071,"SYMBOL_SUB",TRUE,"nrow"
426,45,426,45,3064,3071,"EQ_SUB",TRUE,"="
426,47,426,50,3065,3067,"SYMBOL",TRUE,"nrow"
426,47,426,50,3067,3071,"expr",FALSE,""
426,51,426,51,3066,3071,"')'",TRUE,")"
428,3,428,34,3092,4252,"expr",FALSE,""
428,3,428,17,3078,3080,"SYMBOL",TRUE,"duplicate_names"
428,3,428,17,3080,3092,"expr",FALSE,""
428,19,428,20,3079,3092,"LEFT_ASSIGN",TRUE,"<-"
428,22,428,34,3090,3092,"expr",FALSE,""
428,22,428,30,3081,3083,"SYMBOL_FUNCTION_CALL",TRUE,"character"
428,22,428,30,3083,3090,"expr",FALSE,""
428,31,428,31,3082,3090,"'('",TRUE,"("
428,32,428,33,3084,3085,"NUM_CONST",TRUE,"0L"
428,32,428,33,3085,3090,"expr",FALSE,""
428,34,428,34,3086,3090,"')'",TRUE,")"
430,3,430,49,3128,4252,"expr",FALSE,""
430,3,430,13,3097,3099,"SYMBOL",TRUE,"value_specs"
430,3,430,13,3099,3128,"expr",FALSE,""
430,15,430,16,3098,3128,"LEFT_ASSIGN",TRUE,"<-"
430,18,430,49,3126,3128,"expr",FALSE,""
430,18,430,23,3100,3102,"SYMBOL_FUNCTION_CALL",TRUE,"unname"
430,18,430,23,3102,3126,"expr",FALSE,""
430,24,430,24,3101,3126,"'('",TRUE,"("
430,25,430,48,3121,3126,"expr",FALSE,""
430,25,430,29,3103,3105,"SYMBOL_FUNCTION_CALL",TRUE,"split"
430,25,430,29,3105,3121,"expr",FALSE,""
430,30,430,30,3104,3121,"'('",TRUE,"("
430,31,430,34,3106,3108,"SYMBOL",TRUE,"spec"
430,31,430,34,3108,3121,"expr",FALSE,""
430,35,430,35,3107,3121,"','",TRUE,","
430,37,430,47,3116,3121,"expr",FALSE,""
430,37,430,40,3112,3114,"SYMBOL",TRUE,"spec"
430,37,430,40,3114,3116,"expr",FALSE,""
430,41,430,41,3113,3116,"'$'",TRUE,"$"
430,42,430,47,3115,3116,"SYMBOL",TRUE,".value"
430,48,430,48,3117,3121,"')'",TRUE,")"
430,49,430,49,3122,3126,"')'",TRUE,")"
431,3,431,52,3163,4252,"expr",FALSE,""
431,3,431,11,3131,3133,"SYMBOL",TRUE,"value_out"
431,3,431,11,3133,3163,"expr",FALSE,""
431,13,431,14,3132,3163,"LEFT_ASSIGN",TRUE,"<-"
431,16,431,52,3161,3163,"expr",FALSE,""
431,16,431,23,3134,3136,"SYMBOL_FUNCTION_CALL",TRUE,"vec_init"
431,16,431,23,3136,3161,"expr",FALSE,""
431,24,431,24,3135,3161,"'('",TRUE,"("
431,25,431,30,3142,3161,"expr",FALSE,""
431,25,431,28,3137,3139,"SYMBOL_FUNCTION_CALL",TRUE,"list"
431,25,431,28,3139,3142,"expr",FALSE,""
431,29,431,29,3138,3142,"'('",TRUE,"("
431,30,431,30,3140,3142,"')'",TRUE,")"
431,31,431,31,3143,3161,"','",TRUE,","
431,33,431,51,3156,3161,"expr",FALSE,""
431,33,431,38,3147,3149,"SYMBOL_FUNCTION_CALL",TRUE,"length"
431,33,431,38,3149,3156,"expr",FALSE,""
431,39,431,39,3148,3156,"'('",TRUE,"("
431,40,431,50,3150,3152,"SYMBOL",TRUE,"value_specs"
431,40,431,50,3152,3156,"expr",FALSE,""
431,51,431,51,3151,3156,"')'",TRUE,")"
431,52,431,52,3157,3161,"')'",TRUE,")"
433,3,478,3,3870,4252,"expr",FALSE,""
433,3,433,5,3168,3870,"FOR",TRUE,"for"
433,7,433,33,3184,3870,"forcond",FALSE,""
433,7,433,7,3169,3184,"'('",TRUE,"("
433,8,433,8,3170,3184,"SYMBOL",TRUE,"i"
433,10,433,11,3171,3184,"IN",TRUE,"in"
433,13,433,32,3181,3184,"expr",FALSE,""
433,13,433,21,3172,3174,"SYMBOL_FUNCTION_CALL",TRUE,"seq_along"
433,13,433,21,3174,3181,"expr",FALSE,""
433,22,433,22,3173,3181,"'('",TRUE,"("
433,23,433,31,3175,3177,"SYMBOL",TRUE,"value_out"
433,23,433,31,3177,3181,"expr",FALSE,""
433,32,433,32,3176,3181,"')'",TRUE,")"
433,33,433,33,3182,3184,"')'",TRUE,")"
433,35,478,3,3867,3870,"expr",FALSE,""
433,35,433,35,3185,3867,"'{'",TRUE,"{"
434,5,434,34,3202,3867,"expr",FALSE,""
434,5,434,14,3187,3189,"SYMBOL",TRUE,"value_spec"
434,5,434,14,3189,3202,"expr",FALSE,""
434,16,434,17,3188,3202,"LEFT_ASSIGN",TRUE,"<-"
434,19,434,34,3200,3202,"expr",FALSE,""
434,19,434,29,3190,3192,"SYMBOL",TRUE,"value_specs"
434,19,434,29,3192,3200,"expr",FALSE,""
434,30,434,31,3191,3200,"LBB",TRUE,"[["
434,32,434,32,3193,3195,"SYMBOL",TRUE,"i"
434,32,434,32,3195,3200,"expr",FALSE,""
434,33,434,33,3194,3200,"']'",TRUE,"]"
434,34,434,34,3199,3200,"']'",TRUE,"]"
435,5,435,40,3223,3867,"expr",FALSE,""
435,5,435,14,3205,3207,"SYMBOL",TRUE,"value_name"
435,5,435,14,3207,3223,"expr",FALSE,""
435,16,435,17,3206,3223,"LEFT_ASSIGN",TRUE,"<-"
435,19,435,40,3221,3223,"expr",FALSE,""
435,19,435,35,3212,3221,"expr",FALSE,""
435,19,435,28,3208,3210,"SYMBOL",TRUE,"value_spec"
435,19,435,28,3210,3212,"expr",FALSE,""
435,29,435,29,3209,3212,"'$'",TRUE,"$"
435,30,435,35,3211,3212,"SYMBOL",TRUE,".value"
435,36,435,37,3213,3221,"LBB",TRUE,"[["
435,38,435,38,3214,3215,"NUM_CONST",TRUE,"1"
435,38,435,38,3215,3221,"expr",FALSE,""
435,39,435,39,3216,3221,"']'",TRUE,"]"
435,40,435,40,3220,3221,"']'",TRUE,"]"
436,5,436,31,3241,3867,"expr",FALSE,""
436,5,436,9,3226,3228,"SYMBOL",TRUE,"value"
436,5,436,9,3228,3241,"expr",FALSE,""
436,11,436,12,3227,3241,"LEFT_ASSIGN",TRUE,"<-"
436,14,436,31,3239,3241,"expr",FALSE,""
436,14,436,17,3229,3231,"SYMBOL",TRUE,"data"
436,14,436,17,3231,3239,"expr",FALSE,""
436,18,436,19,3230,3239,"LBB",TRUE,"[["
436,20,436,29,3232,3234,"SYMBOL",TRUE,"value_name"
436,20,436,29,3234,3239,"expr",FALSE,""
436,30,436,30,3233,3239,"']'",TRUE,"]"
436,31,436,31,3238,3239,"']'",TRUE,"]"
438,5,438,43,3286,3867,"expr",FALSE,""
438,5,438,8,3246,3248,"SYMBOL",TRUE,"cols"
438,5,438,8,3248,3286,"expr",FALSE,""
438,10,438,11,3247,3286,"LEFT_ASSIGN",TRUE,"<-"
438,13,438,43,3284,3286,"expr",FALSE,""
438,13,438,16,3249,3251,"SYMBOL",TRUE,"data"
438,13,438,16,3251,3284,"expr",FALSE,""
438,17,438,17,3250,3284,"'['",TRUE,"["
438,18,438,42,3279,3284,"expr",FALSE,""
438,18,438,34,3261,3279,"expr",FALSE,""
438,18,438,22,3252,3254,"SYMBOL_FUNCTION_CALL",TRUE,"names"
438,18,438,22,3254,3261,"expr",FALSE,""
438,23,438,23,3253,3261,"'('",TRUE,"("
438,24,438,33,3255,3257,"SYMBOL",TRUE,"value_spec"
438,24,438,33,3257,3261,"expr",FALSE,""
438,34,438,34,3256,3261,"')'",TRUE,")"
438,35,438,35,3262,3279,"'['",TRUE,"["
438,36,438,41,3275,3279,"expr",FALSE,""
438,36,438,36,3263,3275,"'-'",TRUE,"-"
438,37,438,41,3273,3275,"expr",FALSE,""
438,37,438,37,3264,3273,"'('",TRUE,"("
438,38,438,40,3271,3273,"expr",FALSE,""
438,38,438,38,3265,3266,"NUM_CONST",TRUE,"1"
438,38,438,38,3266,3271,"expr",FALSE,""
438,39,438,39,3267,3271,"':'",TRUE,":"
438,40,438,40,3268,3269,"NUM_CONST",TRUE,"2"
438,40,438,40,3269,3271,"expr",FALSE,""
438,41,438,41,3270,3273,"')'",TRUE,")"
438,42,438,42,3274,3279,"']'",TRUE,"]"
438,43,438,43,3280,3284,"']'",TRUE,"]"
439,5,439,60,3335,3867,"expr",FALSE,""
439,5,439,10,3289,3291,"SYMBOL",TRUE,"col_id"
439,5,439,10,3291,3335,"expr",FALSE,""
439,12,439,13,3290,3335,"LEFT_ASSIGN",TRUE,"<-"
439,15,439,60,3333,3335,"expr",FALSE,""
439,15,439,23,3292,3294,"SYMBOL_FUNCTION_CALL",TRUE,"vec_match"
439,15,439,23,3294,3333,"expr",FALSE,""
439,24,439,24,3293,3333,"'('",TRUE,"("
439,25,439,39,3304,3333,"expr",FALSE,""
439,25,439,33,3295,3297,"SYMBOL_FUNCTION_CALL",TRUE,"as_tibble"
439,25,439,33,3297,3304,"expr",FALSE,""
439,34,439,34,3296,3304,"'('",TRUE,"("
439,35,439,38,3298,3300,"SYMBOL",TRUE,"cols"
439,35,439,38,3300,3304,"expr",FALSE,""
439,39,439,39,3299,3304,"')'",TRUE,")"
439,40,439,40,3305,3333,"','",TRUE,","
439,42,439,59,3328,3333,"expr",FALSE,""
439,42,439,51,3309,3311,"SYMBOL",TRUE,"value_spec"
439,42,439,51,3311,3328,"expr",FALSE,""
439,52,439,52,3310,3328,"'['",TRUE,"["
439,53,439,58,3324,3328,"expr",FALSE,""
439,53,439,53,3312,3324,"'-'",TRUE,"-"
439,54,439,58,3322,3324,"expr",FALSE,""
439,54,439,54,3313,3322,"'('",TRUE,"("
439,55,439,57,3320,3322,"expr",FALSE,""
439,55,439,55,3314,3315,"NUM_CONST",TRUE,"1"
439,55,439,55,3315,3320,"expr",FALSE,""
439,56,439,56,3316,3320,"':'",TRUE,":"
439,57,439,57,3317,3318,"NUM_CONST",TRUE,"2"
439,57,439,57,3318,3320,"expr",FALSE,""
439,58,439,58,3319,3322,"')'",TRUE,")"
439,59,439,59,3323,3328,"']'",TRUE,"]"
439,60,439,60,3329,3333,"')'",TRUE,")"
440,5,440,54,3362,3867,"expr",FALSE,""
440,5,440,12,3338,3340,"SYMBOL",TRUE,"value_id"
440,5,440,12,3340,3362,"expr",FALSE,""
440,14,440,15,3339,3362,"LEFT_ASSIGN",TRUE,"<-"
440,17,440,54,3360,3362,"expr",FALSE,""
440,17,440,26,3341,3343,"SYMBOL_FUNCTION_CALL",TRUE,"data.frame"
440,17,440,26,3343,3360,"expr",FALSE,""
440,27,440,27,3342,3360,"'('",TRUE,"("
440,28,440,30,3344,3360,"SYMBOL_SUB",TRUE,"row"
440,32,440,32,3345,3360,"EQ_SUB",TRUE,"="
440,34,440,39,3346,3348,"SYMBOL",TRUE,"row_id"
440,34,440,39,3348,3360,"expr",FALSE,""
440,40,440,40,3347,3360,"','",TRUE,","
440,42,440,44,3352,3360,"SYMBOL_SUB",TRUE,"col"
440,46,440,46,3353,3360,"EQ_SUB",TRUE,"="
440,48,440,53,3354,3356,"SYMBOL",TRUE,"col_id"
440,48,440,53,3356,3360,"expr",FALSE,""
440,54,440,54,3355,3360,"')'",TRUE,")"
442,5,442,39,3382,3867,"expr",FALSE,""
442,5,442,12,3367,3369,"SYMBOL",TRUE,"value_fn"
442,5,442,12,3369,3382,"expr",FALSE,""
442,14,442,15,3368,3382,"LEFT_ASSIGN",TRUE,"<-"
442,17,442,39,3380,3382,"expr",FALSE,""
442,17,442,25,3370,3372,"SYMBOL",TRUE,"values_fn"
442,17,442,25,3372,3380,"expr",FALSE,""
442,26,442,27,3371,3380,"LBB",TRUE,"[["
442,28,442,37,3373,3375,"SYMBOL",TRUE,"value_name"
442,28,442,37,3375,3380,"expr",FALSE,""
442,38,442,38,3374,3380,"']'",TRUE,"]"
442,39,442,39,3379,3380,"']'",TRUE,"]"
444,5,448,5,3457,3867,"expr",FALSE,""
444,5,444,6,3387,3457,"IF",TRUE,"if"
444,8,444,8,3388,3457,"'('",TRUE,"("
444,9,444,56,3411,3457,"expr",FALSE,""
444,9,444,25,3398,3411,"expr",FALSE,""
444,9,444,15,3389,3391,"SYMBOL_FUNCTION_CALL",TRUE,"is.null"
444,9,444,15,3391,3398,"expr",FALSE,""
444,16,444,16,3390,3398,"'('",TRUE,"("
444,17,444,24,3392,3394,"SYMBOL",TRUE,"value_fn"
444,17,444,24,3394,3398,"expr",FALSE,""
444,25,444,25,3393,3398,"')'",TRUE,")"
444,27,444,28,3399,3411,"AND2",TRUE,"&&"
444,30,444,56,3409,3411,"expr",FALSE,""
444,30,444,46,3400,3402,"SYMBOL_FUNCTION_CALL",TRUE,"vec_duplicate_any"
444,30,444,46,3402,3409,"expr",FALSE,""
444,47,444,47,3401,3409,"'('",TRUE,"("
444,48,444,55,3403,3405,"SYMBOL",TRUE,"value_id"
444,48,444,55,3405,3409,"expr",FALSE,""
444,56,444,56,3404,3409,"')'",TRUE,")"
444,57,444,57,3410,3457,"')'",TRUE,")"
444,59,448,5,3452,3457,"expr",FALSE,""
444,59,444,59,3414,3452,"'{'",TRUE,"{"
445,7,445,75,3416,3452,"COMMENT",TRUE,"# There are unhandled duplicates. Handle them with `list()` and warn."
446,7,446,22,3424,3452,"expr",FALSE,""
446,7,446,14,3418,3420,"SYMBOL",TRUE,"value_fn"
446,7,446,14,3420,3424,"expr",FALSE,""
446,16,446,17,3419,3424,"LEFT_ASSIGN",TRUE,"<-"
446,19,446,22,3421,3423,"SYMBOL",TRUE,"list"
446,19,446,22,3423,3424,"expr",FALSE,""
447,7,447,55,3447,3452,"expr",FALSE,""
447,7,447,21,3427,3429,"SYMBOL",TRUE,"duplicate_names"
447,7,447,21,3429,3447,"expr",FALSE,""
447,23,447,24,3428,3447,"LEFT_ASSIGN",TRUE,"<-"
447,26,447,55,3445,3447,"expr",FALSE,""
447,26,447,26,3430,3432,"SYMBOL_FUNCTION_CALL",TRUE,"c"
447,26,447,26,3432,3445,"expr",FALSE,""
447,27,447,27,3431,3445,"'('",TRUE,"("
447,28,447,42,3433,3435,"SYMBOL",TRUE,"duplicate_names"
447,28,447,42,3435,3445,"expr",FALSE,""
447,43,447,43,3434,3445,"','",TRUE,","
447,45,447,54,3439,3441,"SYMBOL",TRUE,"value_name"
447,45,447,54,3441,3445,"expr",FALSE,""
447,55,447,55,3440,3445,"')'",TRUE,")"
448,5,448,5,3450,3452,"'}'",TRUE,"}"
450,5,463,5,3595,3867,"expr",FALSE,""
450,5,450,6,3460,3595,"IF",TRUE,"if"
450,8,450,8,3461,3595,"'('",TRUE,"("
450,9,450,26,3474,3595,"expr",FALSE,""
450,9,450,9,3462,3474,"'!'",TRUE,"!"
450,10,450,26,3472,3474,"expr",FALSE,""
450,10,450,16,3463,3465,"SYMBOL_FUNCTION_CALL",TRUE,"is.null"
450,10,450,16,3465,3472,"expr",FALSE,""
450,17,450,17,3464,3472,"'('",TRUE,"("
450,18,450,25,3466,3468,"SYMBOL",TRUE,"value_fn"
450,18,450,25,3468,3472,"expr",FALSE,""
450,26,450,26,3467,3472,"')'",TRUE,")"
450,27,450,27,3473,3595,"')'",TRUE,")"
450,29,463,5,3590,3595,"expr",FALSE,""
450,29,450,29,3477,3590,"'{'",TRUE,"{"
451,7,451,39,3493,3590,"expr",FALSE,""
451,7,451,12,3479,3481,"SYMBOL",TRUE,"result"
451,7,451,12,3481,3493,"expr",FALSE,""
451,14,451,15,3480,3493,"LEFT_ASSIGN",TRUE,"<-"
451,17,451,39,3491,3493,"expr",FALSE,""
451,17,451,29,3482,3484,"SYMBOL_FUNCTION_CALL",TRUE,"vec_group_loc"
451,17,451,29,3484,3491,"expr",FALSE,""
451,30,451,30,3483,3491,"'('",TRUE,"("
451,31,451,38,3485,3487,"SYMBOL",TRUE,"value_id"
451,31,451,38,3487,3491,"expr",FALSE,""
451,39,451,39,3486,3491,"')'",TRUE,")"
452,7,452,28,3505,3590,"expr",FALSE,""
452,7,452,14,3496,3498,"SYMBOL",TRUE,"value_id"
452,7,452,14,3498,3505,"expr",FALSE,""
452,16,452,17,3497,3505,"LEFT_ASSIGN",TRUE,"<-"
452,19,452,28,3503,3505,"expr",FALSE,""
452,19,452,24,3499,3501,"SYMBOL",TRUE,"result"
452,19,452,24,3501,3503,"expr",FALSE,""
452,25,452,25,3500,3503,"'$'",TRUE,"$"
452,26,452,28,3502,3503,"SYMBOL",TRUE,"key"
453,7,453,30,3517,3590,"expr",FALSE,""
453,7,453,16,3508,3510,"SYMBOL",TRUE,"value_locs"
453,7,453,16,3510,3517,"expr",FALSE,""
453,18,453,19,3509,3517,"LEFT_ASSIGN",TRUE,"<-"
453,21,453,30,3515,3517,"expr",FALSE,""
453,21,453,26,3511,3513,"SYMBOL",TRUE,"result"
453,21,453,26,3513,3515,"expr",FALSE,""
453,27,453,27,3512,3515,"'$'",TRUE,"$"
453,28,453,30,3514,3515,"SYMBOL",TRUE,"loc"
455,7,462,7,3585,3590,"expr",FALSE,""
455,7,455,11,3522,3524,"SYMBOL",TRUE,"value"
455,7,455,11,3524,3585,"expr",FALSE,""
455,13,455,14,3523,3585,"LEFT_ASSIGN",TRUE,"<-"
455,16,462,7,3583,3585,"expr",FALSE,""
455,16,455,30,3525,3527,"SYMBOL_FUNCTION_CALL",TRUE,"value_summarize"
455,16,455,30,3527,3583,"expr",FALSE,""
455,31,455,31,3526,3583,"'('",TRUE,"("
456,9,456,13,3529,3583,"SYMBOL_SUB",TRUE,"value"
456,15,456,15,3530,3583,"EQ_SUB",TRUE,"="
456,17,456,21,3531,3533,"SYMBOL",TRUE,"value"
456,17,456,21,3533,3583,"expr",FALSE,""
456,22,456,22,3532,3583,"','",TRUE,","
457,9,457,18,3538,3583,"SYMBOL_SUB",TRUE,"value_locs"
457,20,457,20,3539,3583,"EQ_SUB",TRUE,"="
457,22,457,31,3540,3542,"SYMBOL",TRUE,"value_locs"
457,22,457,31,3542,3583,"expr",FALSE,""
457,32,457,32,3541,3583,"','",TRUE,","
