"","line1","col1","line2","col2","id","parent","token","terminal","text"
"2276",362,33,362,33,2276,2278,"')'",TRUE,")"
"2416",362,35,376,3,2416,2419,"expr",FALSE,""
"2279",362,35,362,35,2279,2416,"'{'",TRUE,"{"
"2296",363,5,363,34,2296,2416,"expr",FALSE,""
"2281",363,5,363,14,2281,2283,"SYMBOL",TRUE,"unused_col"
"2283",363,5,363,14,2283,2296,"expr",FALSE,""
"2282",363,16,363,17,2282,2296,"LEFT_ASSIGN",TRUE,"<-"
"2294",363,19,363,34,2294,2296,"expr",FALSE,""
"2284",363,19,363,29,2284,2286,"SYMBOL",TRUE,"unused_cols"
"2286",363,19,363,29,2286,2294,"expr",FALSE,""
"2285",363,30,363,31,2285,2294,"LBB",TRUE,"[["
"2287",363,32,363,32,2287,2289,"SYMBOL",TRUE,"i"
"2289",363,32,363,32,2289,2294,"expr",FALSE,""
"2288",363,33,363,33,2288,2294,"']'",TRUE,"]"
"2293",363,34,363,34,2293,2294,"']'",TRUE,"]"
"2314",364,5,364,33,2314,2416,"expr",FALSE,""
"2299",364,5,364,15,2299,2301,"SYMBOL",TRUE,"unused_fn_i"
"2301",364,5,364,15,2301,2314,"expr",FALSE,""
"2300",364,17,364,18,2300,2314,"LEFT_ASSIGN",TRUE,"<-"
"2312",364,20,364,33,2312,2314,"expr",FALSE,""
"2302",364,20,364,28,2302,2304,"SYMBOL",TRUE,"unused_fn"
"2304",364,20,364,28,2304,2312,"expr",FALSE,""
"2303",364,29,364,30,2303,2312,"LBB",TRUE,"[["
"2305",364,31,364,31,2305,2307,"SYMBOL",TRUE,"i"
"2307",364,31,364,31,2307,2312,"expr",FALSE,""
"2306",364,32,364,32,2306,2312,"']'",TRUE,"]"
"2311",364,33,364,33,2311,2312,"']'",TRUE,"]"
"2334",366,5,366,38,2334,2416,"expr",FALSE,""
"2319",366,5,366,16,2319,2321,"SYMBOL",TRUE,"unused_value"
"2321",366,5,366,16,2321,2334,"expr",FALSE,""
"2320",366,18,366,19,2320,2334,"LEFT_ASSIGN",TRUE,"<-"
"2332",366,21,366,38,2332,2334,"expr",FALSE,""
"2322",366,21,366,24,2322,2324,"SYMBOL",TRUE,"data"
"2324",366,21,366,24,2324,2332,"expr",FALSE,""
"2323",366,25,366,26,2323,2332,"LBB",TRUE,"[["
"2325",366,27,366,36,2325,2327,"SYMBOL",TRUE,"unused_col"
"2327",366,27,366,36,2327,2332,"expr",FALSE,""
"2326",366,37,366,37,2326,2332,"']'",TRUE,"]"
"2331",366,38,366,38,2331,2332,"']'",TRUE,"]"
"2411",368,5,375,5,2411,2416,"expr",FALSE,""
"2349",368,5,368,15,2349,2411,"expr",FALSE,""
"2339",368,5,368,10,2339,2341,"SYMBOL",TRUE,"unused"
"2341",368,5,368,10,2341,2349,"expr",FALSE,""
"2340",368,11,368,12,2340,2349,"LBB",TRUE,"[["
"2342",368,13,368,13,2342,2344,"SYMBOL",TRUE,"i"
"2344",368,13,368,13,2344,2349,"expr",FALSE,""
"2343",368,14,368,14,2343,2349,"']'",TRUE,"]"
"2348",368,15,368,15,2348,2349,"']'",TRUE,"]"
"2350",368,17,368,18,2350,2411,"LEFT_ASSIGN",TRUE,"<-"
"2409",368,20,375,5,2409,2411,"expr",FALSE,""
"2351",368,20,368,34,2351,2353,"SYMBOL_FUNCTION_CALL",TRUE,"value_summarize"
"2353",368,20,368,34,2353,2409,"expr",FALSE,""
"2352",368,35,368,35,2352,2409,"'('",TRUE,"("
"2355",369,7,369,11,2355,2409,"SYMBOL_SUB",TRUE,"value"
"2356",369,13,369,13,2356,2409,"EQ_SUB",TRUE,"="
"2357",369,15,369,26,2357,2359,"SYMBOL",TRUE,"unused_value"
"2359",369,15,369,26,2359,2409,"expr",FALSE,""
"2358",369,27,369,27,2358,2409,"','",TRUE,","
"2364",370,7,370,16,2364,2409,"SYMBOL_SUB",TRUE,"value_locs"
"2365",370,18,370,18,2365,2409,"EQ_SUB",TRUE,"="
"2366",370,20,370,30,2366,2368,"SYMBOL",TRUE,"unused_locs"
"2368",370,20,370,30,2368,2409,"expr",FALSE,""
"2367",370,31,370,31,2367,2409,"','",TRUE,","
"2373",371,7,371,16,2373,2409,"SYMBOL_SUB",TRUE,"value_name"
"2374",371,18,371,18,2374,2409,"EQ_SUB",TRUE,"="
"2375",371,20,371,29,2375,2377,"SYMBOL",TRUE,"unused_col"
"2377",371,20,371,29,2377,2409,"expr",FALSE,""
"2376",371,30,371,30,2376,2409,"','",TRUE,","
"2382",372,7,372,8,2382,2409,"SYMBOL_SUB",TRUE,"fn"
"2383",372,10,372,10,2383,2409,"EQ_SUB",TRUE,"="
"2384",372,12,372,22,2384,2386,"SYMBOL",TRUE,"unused_fn_i"
"2386",372,12,372,22,2386,2409,"expr",FALSE,""
"2385",372,23,372,23,2385,2409,"','",TRUE,","
"2391",373,7,373,13,2391,2409,"SYMBOL_SUB",TRUE,"fn_name"
"2392",373,15,373,15,2392,2409,"EQ_SUB",TRUE,"="
"2393",373,17,373,27,2393,2395,"STR_CONST",TRUE,"""unused_fn"""
"2395",373,17,373,27,2395,2409,"expr",FALSE,""
"2394",373,28,373,28,2394,2409,"','",TRUE,","
"2400",374,7,374,16,2400,2409,"SYMBOL_SUB",TRUE,"error_call"
"2401",374,18,374,18,2401,2409,"EQ_SUB",TRUE,"="
"2402",374,20,374,29,2402,2405,"SYMBOL",TRUE,"error_call"
"2405",374,20,374,29,2405,2409,"expr",FALSE,""
"2404",375,5,375,5,2404,2409,"')'",TRUE,")"
"2414",376,3,376,3,2414,2416,"'}'",TRUE,"}"
"2448",378,3,378,51,2448,3627,"expr",FALSE,""
"2424",378,3,378,8,2424,2426,"SYMBOL",TRUE,"unused"
"2426",378,3,378,8,2426,2448,"expr",FALSE,""
"2425",378,10,378,11,2425,2448,"LEFT_ASSIGN",TRUE,"<-"
"2446",378,13,378,51,2446,2448,"expr",FALSE,""
"2430",378,13,378,30,2430,2446,"expr",FALSE,""
"2427",378,13,378,18,2427,2430,"SYMBOL_PACKAGE",TRUE,"tibble"
"2428",378,19,378,20,2428,2430,"NS_GET",TRUE,"::"
"2429",378,21,378,30,2429,2430,"SYMBOL_FUNCTION_CALL",TRUE,"new_tibble"
"2431",378,31,378,31,2431,2446,"'('",TRUE,"("
"2432",378,32,378,37,2432,2434,"SYMBOL",TRUE,"unused"
"2434",378,32,378,37,2434,2446,"expr",FALSE,""
"2433",378,38,378,38,2433,2446,"','",TRUE,","
"2438",378,40,378,43,2438,2446,"SYMBOL_SUB",TRUE,"nrow"
"2439",378,45,378,45,2439,2446,"EQ_SUB",TRUE,"="
"2440",378,47,378,50,2440,2442,"SYMBOL",TRUE,"nrow"
"2442",378,47,378,50,2442,2446,"expr",FALSE,""
"2441",378,51,378,51,2441,2446,"')'",TRUE,")"
"2467",380,3,380,34,2467,3627,"expr",FALSE,""
"2453",380,3,380,17,2453,2455,"SYMBOL",TRUE,"duplicate_names"
"2455",380,3,380,17,2455,2467,"expr",FALSE,""
"2454",380,19,380,20,2454,2467,"LEFT_ASSIGN",TRUE,"<-"
"2465",380,22,380,34,2465,2467,"expr",FALSE,""
"2456",380,22,380,30,2456,2458,"SYMBOL_FUNCTION_CALL",TRUE,"character"
"2458",380,22,380,30,2458,2465,"expr",FALSE,""
"2457",380,31,380,31,2457,2465,"'('",TRUE,"("
"2459",380,32,380,33,2459,2460,"NUM_CONST",TRUE,"0L"
"2460",380,32,380,33,2460,2465,"expr",FALSE,""
"2461",380,34,380,34,2461,2465,"')'",TRUE,")"
"2503",382,3,382,49,2503,3627,"expr",FALSE,""
"2472",382,3,382,13,2472,2474,"SYMBOL",TRUE,"value_specs"
"2474",382,3,382,13,2474,2503,"expr",FALSE,""
"2473",382,15,382,16,2473,2503,"LEFT_ASSIGN",TRUE,"<-"
"2501",382,18,382,49,2501,2503,"expr",FALSE,""
"2475",382,18,382,23,2475,2477,"SYMBOL_FUNCTION_CALL",TRUE,"unname"
"2477",382,18,382,23,2477,2501,"expr",FALSE,""
"2476",382,24,382,24,2476,2501,"'('",TRUE,"("
"2496",382,25,382,48,2496,2501,"expr",FALSE,""
"2478",382,25,382,29,2478,2480,"SYMBOL_FUNCTION_CALL",TRUE,"split"
"2480",382,25,382,29,2480,2496,"expr",FALSE,""
"2479",382,30,382,30,2479,2496,"'('",TRUE,"("
"2481",382,31,382,34,2481,2483,"SYMBOL",TRUE,"spec"
"2483",382,31,382,34,2483,2496,"expr",FALSE,""
"2482",382,35,382,35,2482,2496,"','",TRUE,","
"2491",382,37,382,47,2491,2496,"expr",FALSE,""
"2487",382,37,382,40,2487,2489,"SYMBOL",TRUE,"spec"
"2489",382,37,382,40,2489,2491,"expr",FALSE,""
"2488",382,41,382,41,2488,2491,"'$'",TRUE,"$"
"2490",382,42,382,47,2490,2491,"SYMBOL",TRUE,".value"
"2492",382,48,382,48,2492,2496,"')'",TRUE,")"
"2497",382,49,382,49,2497,2501,"')'",TRUE,")"
"2538",383,3,383,52,2538,3627,"expr",FALSE,""
"2506",383,3,383,11,2506,2508,"SYMBOL",TRUE,"value_out"
"2508",383,3,383,11,2508,2538,"expr",FALSE,""
"2507",383,13,383,14,2507,2538,"LEFT_ASSIGN",TRUE,"<-"
"2536",383,16,383,52,2536,2538,"expr",FALSE,""
"2509",383,16,383,23,2509,2511,"SYMBOL_FUNCTION_CALL",TRUE,"vec_init"
"2511",383,16,383,23,2511,2536,"expr",FALSE,""
"2510",383,24,383,24,2510,2536,"'('",TRUE,"("
"2517",383,25,383,30,2517,2536,"expr",FALSE,""
"2512",383,25,383,28,2512,2514,"SYMBOL_FUNCTION_CALL",TRUE,"list"
"2514",383,25,383,28,2514,2517,"expr",FALSE,""
"2513",383,29,383,29,2513,2517,"'('",TRUE,"("
"2515",383,30,383,30,2515,2517,"')'",TRUE,")"
"2518",383,31,383,31,2518,2536,"','",TRUE,","
"2531",383,33,383,51,2531,2536,"expr",FALSE,""
"2522",383,33,383,38,2522,2524,"SYMBOL_FUNCTION_CALL",TRUE,"length"
"2524",383,33,383,38,2524,2531,"expr",FALSE,""
"2523",383,39,383,39,2523,2531,"'('",TRUE,"("
"2525",383,40,383,50,2525,2527,"SYMBOL",TRUE,"value_specs"
"2527",383,40,383,50,2527,2531,"expr",FALSE,""
"2526",383,51,383,51,2526,2531,"')'",TRUE,")"
"2532",383,52,383,52,2532,2536,"')'",TRUE,")"
"3245",385,3,430,3,3245,3627,"expr",FALSE,""
"2543",385,3,385,5,2543,3245,"FOR",TRUE,"for"
"2559",385,7,385,33,2559,3245,"forcond",FALSE,""
"2544",385,7,385,7,2544,2559,"'('",TRUE,"("
"2545",385,8,385,8,2545,2559,"SYMBOL",TRUE,"i"
"2546",385,10,385,11,2546,2559,"IN",TRUE,"in"
"2556",385,13,385,32,2556,2559,"expr",FALSE,""
"2547",385,13,385,21,2547,2549,"SYMBOL_FUNCTION_CALL",TRUE,"seq_along"
"2549",385,13,385,21,2549,2556,"expr",FALSE,""
"2548",385,22,385,22,2548,2556,"'('",TRUE,"("
"2550",385,23,385,31,2550,2552,"SYMBOL",TRUE,"value_out"
"2552",385,23,385,31,2552,2556,"expr",FALSE,""
"2551",385,32,385,32,2551,2556,"')'",TRUE,")"
"2557",385,33,385,33,2557,2559,"')'",TRUE,")"
"3242",385,35,430,3,3242,3245,"expr",FALSE,""
"2560",385,35,385,35,2560,3242,"'{'",TRUE,"{"
"2577",386,5,386,34,2577,3242,"expr",FALSE,""
"2562",386,5,386,14,2562,2564,"SYMBOL",TRUE,"value_spec"
"2564",386,5,386,14,2564,2577,"expr",FALSE,""
"2563",386,16,386,17,2563,2577,"LEFT_ASSIGN",TRUE,"<-"
"2575",386,19,386,34,2575,2577,"expr",FALSE,""
"2565",386,19,386,29,2565,2567,"SYMBOL",TRUE,"value_specs"
"2567",386,19,386,29,2567,2575,"expr",FALSE,""
"2566",386,30,386,31,2566,2575,"LBB",TRUE,"[["
"2568",386,32,386,32,2568,2570,"SYMBOL",TRUE,"i"
"2570",386,32,386,32,2570,2575,"expr",FALSE,""
"2569",386,33,386,33,2569,2575,"']'",TRUE,"]"
"2574",386,34,386,34,2574,2575,"']'",TRUE,"]"
"2598",387,5,387,40,2598,3242,"expr",FALSE,""
"2580",387,5,387,14,2580,2582,"SYMBOL",TRUE,"value_name"
"2582",387,5,387,14,2582,2598,"expr",FALSE,""
"2581",387,16,387,17,2581,2598,"LEFT_ASSIGN",TRUE,"<-"
"2596",387,19,387,40,2596,2598,"expr",FALSE,""
"2587",387,19,387,35,2587,2596,"expr",FALSE,""
"2583",387,19,387,28,2583,2585,"SYMBOL",TRUE,"value_spec"
"2585",387,19,387,28,2585,2587,"expr",FALSE,""
"2584",387,29,387,29,2584,2587,"'$'",TRUE,"$"
"2586",387,30,387,35,2586,2587,"SYMBOL",TRUE,".value"
"2588",387,36,387,37,2588,2596,"LBB",TRUE,"[["
"2589",387,38,387,38,2589,2590,"NUM_CONST",TRUE,"1"
"2590",387,38,387,38,2590,2596,"expr",FALSE,""
"2591",387,39,387,39,2591,2596,"']'",TRUE,"]"
"2595",387,40,387,40,2595,2596,"']'",TRUE,"]"
"2616",388,5,388,31,2616,3242,"expr",FALSE,""
"2601",388,5,388,9,2601,2603,"SYMBOL",TRUE,"value"
"2603",388,5,388,9,2603,2616,"expr",FALSE,""
"2602",388,11,388,12,2602,2616,"LEFT_ASSIGN",TRUE,"<-"
"2614",388,14,388,31,2614,2616,"expr",FALSE,""
"2604",388,14,388,17,2604,2606,"SYMBOL",TRUE,"data"
"2606",388,14,388,17,2606,2614,"expr",FALSE,""
"2605",388,18,388,19,2605,2614,"LBB",TRUE,"[["
"2607",388,20,388,29,2607,2609,"SYMBOL",TRUE,"value_name"
"2609",388,20,388,29,2609,2614,"expr",FALSE,""
"2608",388,30,388,30,2608,2614,"']'",TRUE,"]"
"2613",388,31,388,31,2613,2614,"']'",TRUE,"]"
"2661",390,5,390,43,2661,3242,"expr",FALSE,""
"2621",390,5,390,8,2621,2623,"SYMBOL",TRUE,"cols"
"2623",390,5,390,8,2623,2661,"expr",FALSE,""
"2622",390,10,390,11,2622,2661,"LEFT_ASSIGN",TRUE,"<-"
"2659",390,13,390,43,2659,2661,"expr",FALSE,""
"2624",390,13,390,16,2624,2626,"SYMBOL",TRUE,"data"
"2626",390,13,390,16,2626,2659,"expr",FALSE,""
"2625",390,17,390,17,2625,2659,"'['",TRUE,"["
"2654",390,18,390,42,2654,2659,"expr",FALSE,""
"2636",390,18,390,34,2636,2654,"expr",FALSE,""
"2627",390,18,390,22,2627,2629,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"2629",390,18,390,22,2629,2636,"expr",FALSE,""
"2628",390,23,390,23,2628,2636,"'('",TRUE,"("
"2630",390,24,390,33,2630,2632,"SYMBOL",TRUE,"value_spec"
"2632",390,24,390,33,2632,2636,"expr",FALSE,""
"2631",390,34,390,34,2631,2636,"')'",TRUE,")"
"2637",390,35,390,35,2637,2654,"'['",TRUE,"["
"2650",390,36,390,41,2650,2654,"expr",FALSE,""
"2638",390,36,390,36,2638,2650,"'-'",TRUE,"-"
"2648",390,37,390,41,2648,2650,"expr",FALSE,""
"2639",390,37,390,37,2639,2648,"'('",TRUE,"("
"2646",390,38,390,40,2646,2648,"expr",FALSE,""
"2640",390,38,390,38,2640,2641,"NUM_CONST",TRUE,"1"
"2641",390,38,390,38,2641,2646,"expr",FALSE,""
"2642",390,39,390,39,2642,2646,"':'",TRUE,":"
"2643",390,40,390,40,2643,2644,"NUM_CONST",TRUE,"2"
"2644",390,40,390,40,2644,2646,"expr",FALSE,""
"2645",390,41,390,41,2645,2648,"')'",TRUE,")"
"2649",390,42,390,42,2649,2654,"']'",TRUE,"]"
"2655",390,43,390,43,2655,2659,"']'",TRUE,"]"
"2710",391,5,391,60,2710,3242,"expr",FALSE,""
"2664",391,5,391,10,2664,2666,"SYMBOL",TRUE,"col_id"
"2666",391,5,391,10,2666,2710,"expr",FALSE,""
"2665",391,12,391,13,2665,2710,"LEFT_ASSIGN",TRUE,"<-"
"2708",391,15,391,60,2708,2710,"expr",FALSE,""
"2667",391,15,391,23,2667,2669,"SYMBOL_FUNCTION_CALL",TRUE,"vec_match"
"2669",391,15,391,23,2669,2708,"expr",FALSE,""
"2668",391,24,391,24,2668,2708,"'('",TRUE,"("
"2679",391,25,391,39,2679,2708,"expr",FALSE,""
"2670",391,25,391,33,2670,2672,"SYMBOL_FUNCTION_CALL",TRUE,"as_tibble"
"2672",391,25,391,33,2672,2679,"expr",FALSE,""
"2671",391,34,391,34,2671,2679,"'('",TRUE,"("
"2673",391,35,391,38,2673,2675,"SYMBOL",TRUE,"cols"
"2675",391,35,391,38,2675,2679,"expr",FALSE,""
"2674",391,39,391,39,2674,2679,"')'",TRUE,")"
"2680",391,40,391,40,2680,2708,"','",TRUE,","
"2703",391,42,391,59,2703,2708,"expr",FALSE,""
"2684",391,42,391,51,2684,2686,"SYMBOL",TRUE,"value_spec"
"2686",391,42,391,51,2686,2703,"expr",FALSE,""
"2685",391,52,391,52,2685,2703,"'['",TRUE,"["
"2699",391,53,391,58,2699,2703,"expr",FALSE,""
"2687",391,53,391,53,2687,2699,"'-'",TRUE,"-"
"2697",391,54,391,58,2697,2699,"expr",FALSE,""
"2688",391,54,391,54,2688,2697,"'('",TRUE,"("
"2695",391,55,391,57,2695,2697,"expr",FALSE,""
"2689",391,55,391,55,2689,2690,"NUM_CONST",TRUE,"1"
"2690",391,55,391,55,2690,2695,"expr",FALSE,""
"2691",391,56,391,56,2691,2695,"':'",TRUE,":"
"2692",391,57,391,57,2692,2693,"NUM_CONST",TRUE,"2"
"2693",391,57,391,57,2693,2695,"expr",FALSE,""
"2694",391,58,391,58,2694,2697,"')'",TRUE,")"
"2698",391,59,391,59,2698,2703,"']'",TRUE,"]"
"2704",391,60,391,60,2704,2708,"')'",TRUE,")"
"2737",392,5,392,54,2737,3242,"expr",FALSE,""
"2713",392,5,392,12,2713,2715,"SYMBOL",TRUE,"value_id"
"2715",392,5,392,12,2715,2737,"expr",FALSE,""
"2714",392,14,392,15,2714,2737,"LEFT_ASSIGN",TRUE,"<-"
"2735",392,17,392,54,2735,2737,"expr",FALSE,""
"2716",392,17,392,26,2716,2718,"SYMBOL_FUNCTION_CALL",TRUE,"data.frame"
"2718",392,17,392,26,2718,2735,"expr",FALSE,""
"2717",392,27,392,27,2717,2735,"'('",TRUE,"("
"2719",392,28,392,30,2719,2735,"SYMBOL_SUB",TRUE,"row"
"2720",392,32,392,32,2720,2735,"EQ_SUB",TRUE,"="
"2721",392,34,392,39,2721,2723,"SYMBOL",TRUE,"row_id"
"2723",392,34,392,39,2723,2735,"expr",FALSE,""
"2722",392,40,392,40,2722,2735,"','",TRUE,","
"2727",392,42,392,44,2727,2735,"SYMBOL_SUB",TRUE,"col"
"2728",392,46,392,46,2728,2735,"EQ_SUB",TRUE,"="
"2729",392,48,392,53,2729,2731,"SYMBOL",TRUE,"col_id"
"2731",392,48,392,53,2731,2735,"expr",FALSE,""
"2730",392,54,392,54,2730,2735,"')'",TRUE,")"
"2757",394,5,394,39,2757,3242,"expr",FALSE,""
"2742",394,5,394,12,2742,2744,"SYMBOL",TRUE,"value_fn"
"2744",394,5,394,12,2744,2757,"expr",FALSE,""
"2743",394,14,394,15,2743,2757,"LEFT_ASSIGN",TRUE,"<-"
"2755",394,17,394,39,2755,2757,"expr",FALSE,""
"2745",394,17,394,25,2745,2747,"SYMBOL",TRUE,"values_fn"
"2747",394,17,394,25,2747,2755,"expr",FALSE,""
"2746",394,26,394,27,2746,2755,"LBB",TRUE,"[["
"2748",394,28,394,37,2748,2750,"SYMBOL",TRUE,"value_name"
"2750",394,28,394,37,2750,2755,"expr",FALSE,""
"2749",394,38,394,38,2749,2755,"']'",TRUE,"]"
"2754",394,39,394,39,2754,2755,"']'",TRUE,"]"
"2832",396,5,400,5,2832,3242,"expr",FALSE,""
"2762",396,5,396,6,2762,2832,"IF",TRUE,"if"
"2763",396,8,396,8,2763,2832,"'('",TRUE,"("
"2786",396,9,396,56,2786,2832,"expr",FALSE,""
"2773",396,9,396,25,2773,2786,"expr",FALSE,""
"2764",396,9,396,15,2764,2766,"SYMBOL_FUNCTION_CALL",TRUE,"is.null"
"2766",396,9,396,15,2766,2773,"expr",FALSE,""
"2765",396,16,396,16,2765,2773,"'('",TRUE,"("
"2767",396,17,396,24,2767,2769,"SYMBOL",TRUE,"value_fn"
"2769",396,17,396,24,2769,2773,"expr",FALSE,""
"2768",396,25,396,25,2768,2773,"')'",TRUE,")"
"2774",396,27,396,28,2774,2786,"AND2",TRUE,"&&"
"2784",396,30,396,56,2784,2786,"expr",FALSE,""
"2775",396,30,396,46,2775,2777,"SYMBOL_FUNCTION_CALL",TRUE,"vec_duplicate_any"
"2777",396,30,396,46,2777,2784,"expr",FALSE,""
"2776",396,47,396,47,2776,2784,"'('",TRUE,"("
"2778",396,48,396,55,2778,2780,"SYMBOL",TRUE,"value_id"
"2780",396,48,396,55,2780,2784,"expr",FALSE,""
"2779",396,56,396,56,2779,2784,"')'",TRUE,")"
"2785",396,57,396,57,2785,2832,"')'",TRUE,")"
"2827",396,59,400,5,2827,2832,"expr",FALSE,""
"2789",396,59,396,59,2789,2827,"'{'",TRUE,"{"
"2791",397,7,397,75,2791,2827,"COMMENT",TRUE,"# There are unhandled duplicates. Handle them with `list()` and warn."
"2799",398,7,398,22,2799,2827,"expr",FALSE,""
"2793",398,7,398,14,2793,2795,"SYMBOL",TRUE,"value_fn"
"2795",398,7,398,14,2795,2799,"expr",FALSE,""
"2794",398,16,398,17,2794,2799,"LEFT_ASSIGN",TRUE,"<-"
"2796",398,19,398,22,2796,2798,"SYMBOL",TRUE,"list"
"2798",398,19,398,22,2798,2799,"expr",FALSE,""
"2822",399,7,399,55,2822,2827,"expr",FALSE,""
"2802",399,7,399,21,2802,2804,"SYMBOL",TRUE,"duplicate_names"
"2804",399,7,399,21,2804,2822,"expr",FALSE,""
"2803",399,23,399,24,2803,2822,"LEFT_ASSIGN",TRUE,"<-"
"2820",399,26,399,55,2820,2822,"expr",FALSE,""
"2805",399,26,399,26,2805,2807,"SYMBOL_FUNCTION_CALL",TRUE,"c"
"2807",399,26,399,26,2807,2820,"expr",FALSE,""
"2806",399,27,399,27,2806,2820,"'('",TRUE,"("
"2808",399,28,399,42,2808,2810,"SYMBOL",TRUE,"duplicate_names"
"2810",399,28,399,42,2810,2820,"expr",FALSE,""
"2809",399,43,399,43,2809,2820,"','",TRUE,","
"2814",399,45,399,54,2814,2816,"SYMBOL",TRUE,"value_name"
"2816",399,45,399,54,2816,2820,"expr",FALSE,""
"2815",399,55,399,55,2815,2820,"')'",TRUE,")"
"2825",400,5,400,5,2825,2827,"'}'",TRUE,"}"
"2970",402,5,415,5,2970,3242,"expr",FALSE,""
"2835",402,5,402,6,2835,2970,"IF",TRUE,"if"
"2836",402,8,402,8,2836,2970,"'('",TRUE,"("
"2849",402,9,402,26,2849,2970,"expr",FALSE,""
"2837",402,9,402,9,2837,2849,"'!'",TRUE,"!"
"2847",402,10,402,26,2847,2849,"expr",FALSE,""
"2838",402,10,402,16,2838,2840,"SYMBOL_FUNCTION_CALL",TRUE,"is.null"
"2840",402,10,402,16,2840,2847,"expr",FALSE,""
"2839",402,17,402,17,2839,2847,"'('",TRUE,"("
"2841",402,18,402,25,2841,2843,"SYMBOL",TRUE,"value_fn"
"2843",402,18,402,25,2843,2847,"expr",FALSE,""
"2842",402,26,402,26,2842,2847,"')'",TRUE,")"
"2848",402,27,402,27,2848,2970,"')'",TRUE,")"
"2965",402,29,415,5,2965,2970,"expr",FALSE,""
"2852",402,29,402,29,2852,2965,"'{'",TRUE,"{"
"2868",403,7,403,39,2868,2965,"expr",FALSE,""
"2854",403,7,403,12,2854,2856,"SYMBOL",TRUE,"result"
"2856",403,7,403,12,2856,2868,"expr",FALSE,""
"2855",403,14,403,15,2855,2868,"LEFT_ASSIGN",TRUE,"<-"
"2866",403,17,403,39,2866,2868,"expr",FALSE,""
"2857",403,17,403,29,2857,2859,"SYMBOL_FUNCTION_CALL",TRUE,"vec_group_loc"
"2859",403,17,403,29,2859,2866,"expr",FALSE,""
"2858",403,30,403,30,2858,2866,"'('",TRUE,"("
"2860",403,31,403,38,2860,2862,"SYMBOL",TRUE,"value_id"
"2862",403,31,403,38,2862,2866,"expr",FALSE,""
"2861",403,39,403,39,2861,2866,"')'",TRUE,")"
"2880",404,7,404,28,2880,2965,"expr",FALSE,""
"2871",404,7,404,14,2871,2873,"SYMBOL",TRUE,"value_id"
"2873",404,7,404,14,2873,2880,"expr",FALSE,""
"2872",404,16,404,17,2872,2880,"LEFT_ASSIGN",TRUE,"<-"
"2878",404,19,404,28,2878,2880,"expr",FALSE,""
"2874",404,19,404,24,2874,2876,"SYMBOL",TRUE,"result"
"2876",404,19,404,24,2876,2878,"expr",FALSE,""
"2875",404,25,404,25,2875,2878,"'$'",TRUE,"$"
"2877",404,26,404,28,2877,2878,"SYMBOL",TRUE,"key"
"2892",405,7,405,30,2892,2965,"expr",FALSE,""
"2883",405,7,405,16,2883,2885,"SYMBOL",TRUE,"value_locs"
"2885",405,7,405,16,2885,2892,"expr",FALSE,""
"2884",405,18,405,19,2884,2892,"LEFT_ASSIGN",TRUE,"<-"
"2890",405,21,405,30,2890,2892,"expr",FALSE,""
"2886",405,21,405,26,2886,2888,"SYMBOL",TRUE,"result"
"2888",405,21,405,26,2888,2890,"expr",FALSE,""
"2887",405,27,405,27,2887,2890,"'$'",TRUE,"$"
"2889",405,28,405,30,2889,2890,"SYMBOL",TRUE,"loc"
"2960",407,7,414,7,2960,2965,"expr",FALSE,""
"2897",407,7,407,11,2897,2899,"SYMBOL",TRUE,"value"
"2899",407,7,407,11,2899,2960,"expr",FALSE,""
"2898",407,13,407,14,2898,2960,"LEFT_ASSIGN",TRUE,"<-"
"2958",407,16,414,7,2958,2960,"expr",FALSE,""
"2900",407,16,407,30,2900,2902,"SYMBOL_FUNCTION_CALL",TRUE,"value_summarize"
"2902",407,16,407,30,2902,2958,"expr",FALSE,""
"2901",407,31,407,31,2901,2958,"'('",TRUE,"("
"2904",408,9,408,13,2904,2958,"SYMBOL_SUB",TRUE,"value"
"2905",408,15,408,15,2905,2958,"EQ_SUB",TRUE,"="
"2906",408,17,408,21,2906,2908,"SYMBOL",TRUE,"value"
"2908",408,17,408,21,2908,2958,"expr",FALSE,""
"2907",408,22,408,22,2907,2958,"','",TRUE,","
"2913",409,9,409,18,2913,2958,"SYMBOL_SUB",TRUE,"value_locs"
"2914",409,20,409,20,2914,2958,"EQ_SUB",TRUE,"="
"2915",409,22,409,31,2915,2917,"SYMBOL",TRUE,"value_locs"
"2917",409,22,409,31,2917,2958,"expr",FALSE,""
"2916",409,32,409,32,2916,2958,"','",TRUE,","
"2922",410,9,410,18,2922,2958,"SYMBOL_SUB",TRUE,"value_name"
"2923",410,20,410,20,2923,2958,"EQ_SUB",TRUE,"="
"2924",410,22,410,31,2924,2926,"SYMBOL",TRUE,"value_name"
"2926",410,22,410,31,2926,2958,"expr",FALSE,""
"2925",410,32,410,32,2925,2958,"','",TRUE,","
"2931",411,9,411,10,2931,2958,"SYMBOL_SUB",TRUE,"fn"
"2932",411,12,411,12,2932,2958,"EQ_SUB",TRUE,"="
"2933",411,14,411,21,2933,2935,"SYMBOL",TRUE,"value_fn"
"2935",411,14,411,21,2935,2958,"expr",FALSE,""
"2934",411,22,411,22,2934,2958,"','",TRUE,","
"2940",412,9,412,15,2940,2958,"SYMBOL_SUB",TRUE,"fn_name"
"2941",412,17,412,17,2941,2958,"EQ_SUB",TRUE,"="
